test,identifiantAccident,date,departement,heure,commune,lat,lon,typeIntersection,typeCollision,luminosite,conditionsAtmosperiques,typeRoute,circulation,nbVoies,profilLongRoute,tracePlanRoute,largeurTPC,largeurRoute,etatSurface,amenagement,situation,categorieUsager,graviteAccident,sexe,age,motifDeplacement,existenceSecurite,usageSecurite,nombreAutresVehicules,enAgglomeration,mois,jour,NCCENR
,201800034891,2018-10-23,79,11,79191,46.32455,-0.4556,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,70,normale,,Sur accotement,Conducteur,0,M,21-22,Promenade - loisirs,Casque,Oui,,1,10 - octobre,1 - mardi,Niort
,201800038967,2018-10-23,92,17,92064,48.83541,2.21716,Hors intersection,Autre,Plein jour,Normale,Autre,,1,Pente,Partie rectiligne,,,normale,,Sur accotement,Piéton,1,M,3-4,Promenade - loisirs,Dispositif enfants,,,1,10 - octobre,1 - mardi,Saint-Cloud
,201800042596,2018-10-23,94,8,94016,48.79157,2.3342,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,43-44,,Casque,Non déterminable,1,1,10 - octobre,1 - mardi,Cachan
,201800000953,2018-10-22,49,11,49332,47.07966,-0.97928,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,70-71,Promenade - loisirs,Casque,,1,,10 - octobre,0 - lundi,Séguinière
,201800002578,2018-10-22,74,13,74220,46.13085,6.26173,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,15-16,Autre,Casque,Non,1,1,10 - octobre,0 - lundi,Reignier-Ésery
,201800003706,2018-10-22,6,16,6117,43.82039,7.23904,Hors intersection,Aucune,Plein jour,Normale,Autre,,1,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Casque,Non,,1,10 - octobre,0 - lundi,Saint-Blaise
,201800012618,2018-10-22,43,10,43112,0,0,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,50,normale,,Sur chaussée,Conducteur,1,M,17-18,Promenade - loisirs,,,1,1,10 - octobre,0 - lundi,Langeac
,201800016678,2018-10-22,42,11,42241,45.88562,4.12425,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,68-69,Promenade - loisirs,Casque,Oui,1,,10 - octobre,0 - lundi,Saint-Jodard
,201800019952,2018-10-22,66,11,66021,42.7266,2.94653,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à gauche,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,F,46-47,Domicile - travail,Casque,Non,1,,10 - octobre,0 - lundi,Bompas
,201800030920,2018-10-22,64,13,64348,43.323,-0.3895,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,M,16-17,Domicile - travail,Casque,Oui,1,1,10 - octobre,0 - lundi,Lons
,201800001437,2018-10-21,17,10,17164,45.77473,-0.62191,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,61-62,Promenade - loisirs,Casque,Oui,1,,10 - octobre,6 - dimanche,Fontcouverte
,201800003994,2018-10-21,84,17,84147,43.70378,5.4375,Intersection en X,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,69-70,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,6 - dimanche,Villelaure
,201800000317,2018-10-20,60,12,60139,49.16692,2.24852,Giratoire,Autre,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à gauche,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,66-67,,Casque,Non,,1,10 - octobre,5 - samedi,Chambly
,201800000623,2018-10-20,22,9,22282,48.58574,-2.2386,Intersection en T,Deux véhicules - frontale,Plein jour,Temps éblouissant,Route Départementale,,2,Pente,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,55-56,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Saint-Cast-le-Guildo
,201800000914,2018-10-20,44,9,44195,47.35598,-1.91535,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,69-70,Promenade - loisirs,Casque,Non,1,,10 - octobre,5 - samedi,Savenay
,201800001089,2018-10-20,85,8,85222,46.70178,-1.93927,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,3,M,87-88,Promenade - loisirs,Equipement réfléchissant,Non,1,1,10 - octobre,5 - samedi,Saint-Gilles-Croix-de-Vie
,201800001247,2018-10-20,33,14,33012,44.999,-0.70402,Intersection en T,Aucune,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,36-37,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Arsac
,201800002530,2018-10-20,74,21,74042,46.07176,6.46069,Hors intersection,Deux véhicules - par l’arrière,Nuit sans éclairage public,Brouillard - fumée,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,37-38,Promenade - loisirs,Equipement réfléchissant,Non,1,,10 - octobre,5 - samedi,Bonneville
,201800002553,2018-10-20,74,18,74016,46.13485,6.13364,Autre intersection,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,27-28,,Equipement réfléchissant,Non,1,1,10 - octobre,5 - samedi,Archamps
,201800015854,2018-10-20,25,16,25111,47.26833,6.08642,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,1,M,40-41,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,5 - samedi,Chalèze
,201800021874,2018-10-20,62,13,62252,50.57406,2.72643,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,F,56-57,Promenade - loisirs,Casque,,1,1,10 - octobre,5 - samedi,Couture
,201800001335,2018-10-19,64,16,64422,43.1916,-0.61884,Giratoire,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à droite,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,3,F,67-68,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,4 - vendredi,Oloron-Sainte-Marie
,201800001804,2018-10-19,69,12,69220,45.7333,4.47232,Autre intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,1,Plat,En courbe à gauche,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,60-61,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,4 - vendredi,Saint-Laurent-de-Chamousset
,201800002308,2018-10-19,38,14,38539,45.87456,5.34525,Hors intersection,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,En courbe à droite,,,normale,,Sur piste cyclable,Conducteur,2,F,65-66,Promenade - loisirs,Casque,,1,,10 - octobre,4 - vendredi,Vertrieu
,201800002383,2018-10-19,42,13,42147,45.60905,4.05509,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,62-63,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,4 - vendredi,Montbrison
,201800007093,2018-10-19,6,18,6018,43.61779,7.11218,Giratoire,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,1,Plat,En courbe à gauche,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,F,60-61,Domicile - travail,Casque,Non,1,1,10 - octobre,4 - vendredi,Biot
,201800012455,2018-10-19,16,1,16268,45.9699,0.27648,Hors intersection,Aucune,Nuit sans éclairage public,Normale,Voie Communale,,2,Pente,Partie rectiligne,,36,normale,,Sur chaussée,Conducteur,2,M,58-59,Promenade - loisirs,Equipement réfléchissant,Non,,,10 - octobre,4 - vendredi,Poursac
,201800014543,2018-10-19,15,17,15196,44.86883,2.30197,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Route Nationale,,2,Pente,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,62-63,Promenade - loisirs,Casque,,1,,10 - octobre,4 - vendredi,Saint-Mamet-la-Salvetat
,201800019424,2018-10-19,83,16,83120,43.38186,5.70728,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Equipement réfléchissant,Non,,1,10 - octobre,4 - vendredi,Saint-Zacharie
,201800036209,2018-10-19,87,17,87085,45.8265,1.24299,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,F,38-39,Promenade - loisirs,Dispositif enfants,,1,1,10 - octobre,4 - vendredi,Limoges
,201800002192,2018-10-18,38,7,38382,45.24025,5.66663,Intersection en X,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Route Départementale,,3,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,41-42,Domicile - travail,Autre,Oui,1,1,10 - octobre,3 - jeudi,Saint-Égrève
,201800007515,2018-10-18,67,7,67506,48.66762,7.74008,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,11-12,Domicile - école,Dispositif enfants,,1,1,10 - octobre,3 - jeudi,Vendenheim
,201800013212,2018-10-18,83,15,83083,43.47985,6.13612,Intersection en T,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,0,M,55-56,Promenade - loisirs,Casque,Oui,1,,10 - octobre,3 - jeudi,Montfort-sur-Argens
,201800013212,2018-10-18,83,15,83083,43.47985,6.13612,Intersection en T,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,70-71,Promenade - loisirs,Casque,Oui,1,,10 - octobre,3 - jeudi,Montfort-sur-Argens
,201800018960,2018-10-18,56,13,56228,47.80534,-2.40194,Giratoire,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Sommet de côte,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,35-36,Domicile - travail,Casque,Non,1,1,10 - octobre,3 - jeudi,Saint-Marcel
,201800030085,2018-10-18,84,13,84088,43.99731,5.06208,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,79-80,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,3 - jeudi,Pernes-les-Fontaines
,201800051236,2018-10-18,75,20,75108,48.87,2.32,Place,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,6,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,43-44,,Casque,Oui,,1,10 - octobre,3 - jeudi,Paris 8e  Arrondissement
,201800056096,2018-10-18,974,6,97421,-21.03361,55.5066,Hors intersection,Autre,Plein jour,Normale,Autre,,2,Pente,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Casque,Non,,1,10 - octobre,3 - jeudi,Salazie
,201800000216,2018-10-17,62,14,62014,50.62565,2.34829,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,En « S »,,,normale,,Sur chaussée,Conducteur,2,M,10-11,Promenade - loisirs,Casque,Non,1,,10 - octobre,2 - mercredi,Aire-sur-la-Lys
,201800010997,2018-10-17,30,9,30133,43.53689,4.14529,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Pluie légère,Route Départementale,,2,Plat,En courbe à droite,,,mouillée,,Sur chaussée,Conducteur,2,M,80-81,Promenade - loisirs,Casque,Oui,1,,10 - octobre,2 - mercredi,Grau-du-Roi
,201800016233,2018-10-17,68,14,68042,47.60777,7.50329,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,50-51,Promenade - loisirs,Casque,Non,1,1,10 - octobre,2 - mercredi,Blotzheim
,201800025163,2018-10-17,36,11,36159,46.7587,1.7212,Giratoire,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,En courbe à droite,,,normale,,Sur accotement,Conducteur,3,M,74-75,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,2 - mercredi,Poinçonnet
,201800001841,2018-10-16,69,14,69249,45.67946,4.65046,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,65-66,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,1 - mardi,Thurins
,201800011134,2018-10-16,37,18,37111,47.16437,1.06756,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,69-70,Promenade - loisirs,Casque,Oui,1,,10 - octobre,1 - mardi,Genillé
,201800015143,2018-10-16,31,7,31079,43.77188,1.40618,Hors intersection,Deux véhicules - frontale,Nuit sans éclairage public,Pluie légère,Route Départementale,,2,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,2,M,50-51,Domicile - travail,Casque,Oui,1,,10 - octobre,1 - mardi,Bouloc
,201800016265,2018-10-16,68,16,68046,47.78299,7.03937,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Bas de côte,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,2,M,66-67,Promenade - loisirs,Casque,Oui,1,,10 - octobre,1 - mardi,Bourbach-le-Haut
,201800022805,2018-10-16,67,13,67317,48.30636,7.33763,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,1,M,8-9,Domicile - école,Casque,Oui,1,1,10 - octobre,1 - mardi,Neubois
,201800030917,2018-10-16,64,14,64445,43.3074,-0.36442,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,33-34,Autre,Dispositif enfants,,1,1,10 - octobre,1 - mardi,Pau
,201800032071,2018-10-16,26,16,26323,45.07303,5.11281,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,1,M,57-58,Promenade - loisirs,Casque,Oui,1,,10 - octobre,1 - mardi,Saint-Paul-lès-Romans
,201800033079,2018-10-16,12,14,12300,44.37327,2.01441,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,62-63,Promenade - loisirs,Casque,,1,1,10 - octobre,1 - mardi,Villefranche-de-Rouergue
,201800033079,2018-10-16,12,14,12300,44.37327,2.01441,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à droite,,,normale,,Sur chaussée,Conducteur,0,M,78-79,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,1 - mardi,Villefranche-de-Rouergue
,201800037077,2018-10-16,91,10,91549,48.64876,2.31834,Giratoire,Deux véhicules - par le coté,Plein jour,Pluie légère,Voie Communale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur bande d’arrêt d’urgence,Conducteur,2,M,69-70,Autre,Casque,Non déterminable,1,1,10 - octobre,1 - mardi,Sainte-Geneviève-des-Bois
,201800002966,2018-10-15,67,15,67112,48.52931,7.56764,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,Avec voies d’affectation variable,,,,,,,,,Conducteur,2,M,81-82,Promenade - loisirs,Casque,,1,1,10 - octobre,0 - lundi,Duttlenheim
,201800003121,2018-10-15,68,8,68199,47.86611,7.03914,Giratoire,Deux véhicules - par le coté,Crépuscule ou aube,Temps éblouissant,Route Nationale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,23-24,Domicile - travail,Casque,Non,1,1,10 - octobre,0 - lundi,Malmerspach
,201800003901,2018-10-15,83,1,83071,43.11987,6.24649,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,34-35,Domicile - travail,Casque,Non,1,1,10 - octobre,0 - lundi,Londe-les-Maures
,201800006166,2018-10-15,27,16,27365,49.28876,1.20424,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,F,41-42,Domicile - travail,Equipement réfléchissant,Non,1,1,10 - octobre,0 - lundi,Léry
,201800011395,2018-10-15,28,18,28052,48.56536,1.52385,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Temps éblouissant,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,60-61,,Casque,Non,1,,10 - octobre,0 - lundi,Bouglainval
,201800013156,2018-10-15,60,12,60471,49.60518,3.01517,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Sommet de côte,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,54-55,Domicile - travail,Casque,Oui,1,,10 - octobre,0 - lundi,Noyon
,201800014811,2018-10-15,2,16,2042,49.00286,3.34796,Hors intersection,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,1,F,62-63,Courses - achats,Casque,Oui,1,,10 - octobre,0 - lundi,Azy-sur-Marne
,201800018702,2018-10-15,74,17,74296,46.0894,6.03069,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Route Départementale,,2,Pente,En « S »,,,normale,,Sur chaussée,Conducteur,2,M,31-32,Domicile - travail,Equipement réfléchissant,Non,2,,10 - octobre,0 - lundi,Vers
,201800039433,2018-10-15,93,18,93005,0,0,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,,normale,,Sur accotement,Conducteur,0,M,35-36,,Casque,Oui,1,1,10 - octobre,0 - lundi,Aulnay-sous-Bois
,201800011015,2018-10-14,37,11,37243,47.34756,0.54797,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,62-63,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,6 - dimanche,Savonnières
,201800016189,2018-10-14,68,11,68378,47.63669,7.11291,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Bas de côte,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,68-69,Promenade - loisirs,Casque,Non,1,1,10 - octobre,6 - dimanche,Wolfersdorf
,201800016189,2018-10-14,68,11,68378,47.63669,7.11291,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Bas de côte,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,68-69,Promenade - loisirs,Casque,Non,1,1,10 - octobre,6 - dimanche,Wolfersdorf
,201800034698,2018-10-14,78,14,78440,48.99242,1.90299,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur accotement,Conducteur,2,M,49-50,,,,1,1,10 - octobre,6 - dimanche,Mureaux
,201800002221,2018-10-13,38,12,38169,45.20378,5.6883,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1,M,58-59,Promenade - loisirs,Casque,,1,1,10 - octobre,5 - samedi,Fontaine
,201800002221,2018-10-13,38,12,38169,45.20378,5.6883,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,2,M,57-58,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,5 - samedi,Fontaine
,201800002528,2018-10-13,74,19,74024,46.08195,6.43005,Hors intersection,Aucune,Nuit avec éclairage public allumé,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,50-51,Promenade - loisirs,Equipement réfléchissant,Non,,1,10 - octobre,5 - samedi,Ayse
,201800011315,2018-10-13,17,17,17409,45.66209,-1.01906,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,1,M,46-47,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Saint-Sulpice-de-Royan
,201800012072,2018-10-13,21,10,21366,47.11416,5.18799,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,55-56,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Magny-lès-Aubigny
,201800019128,2018-10-13,51,10,51411,48.95727,3.98563,Hors intersection,Trois véhicules et plus - en chaîne,Plein jour,Temps éblouissant,Route Départementale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,2,M,54-55,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Oger
,201800019128,2018-10-13,51,10,51411,48.95727,3.98563,Hors intersection,Trois véhicules et plus - en chaîne,Plein jour,Temps éblouissant,Route Départementale,,2,Pente,En courbe à droite,,,normale,,Sur chaussée,Conducteur,1,M,53-54,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Oger
,201800019290,2018-10-13,57,8,57106,49.29471,6.54584,Intersection en T,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,48-49,Promenade - loisirs,Casque,Oui,1,,10 - octobre,5 - samedi,Bouzonville
,201800021912,2018-10-13,1,9,1071,46.30837,6.067,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,74-75,Courses - achats,Casque,,1,,10 - octobre,5 - samedi,Cessy
,201800023499,2018-10-13,68,15,68249,48.10594,7.17238,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,62-63,Promenade - loisirs,Casque,Non,1,1,10 - octobre,5 - samedi,Orbey
,201800001316,2018-10-12,64,9,64230,43.234,-0.3852,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à gauche,,,normale,,Sur chaussée,Conducteur,0,M,66-67,Promenade - loisirs,Casque,Oui,,1,10 - octobre,4 - vendredi,Gan
,201800005818,2018-10-12,6,15,6088,43.69112,7.24478,Intersection en X,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur accotement,Piéton,1,F,56-57,Autre,Dispositif enfants,,,1,10 - octobre,4 - vendredi,Nice
,201800012762,2018-10-12,18,16,18186,47.07793,2.1808,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à gauche,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,M,55-56,Promenade - loisirs,Casque,,1,,10 - octobre,4 - vendredi,Preuilly
,201800013067,2018-10-12,60,14,60251,49.45844,2.21244,Hors intersection,Aucune,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,47-48,Promenade - loisirs,Casque,Non,,1,10 - octobre,4 - vendredi,Fouquerolles
,201800015629,2018-10-12,35,15,35194,48.1552,-1.24354,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,2,Pente,En courbe à droite,,,mouillée,Voie ferrée,Sur chaussée,Conducteur,2,M,60-61,Promenade - loisirs,Casque,Oui,1,,10 - octobre,4 - vendredi,Montreuil-sous-Pérouse
,201800017062,2018-10-12,61,18,61096,48.53616,-0.4758,Hors intersection,Aucune,Crépuscule ou aube,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,17-18,Promenade - loisirs,Autre,Non,,1,10 - octobre,4 - vendredi,'Rives d''Andaine'
,201800020403,2018-10-12,44,18,44137,47.36354,-2.0112,Intersection en X,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,9-10,Promenade - loisirs,Casque,Non,1,1,10 - octobre,4 - vendredi,Prinquiau
,201800038633,2018-10-12,92,8,92050,48.88856,2.19391,Intersection en Y,Deux véhicules - par le coté,Plein jour,Pluie légère,Voie Communale,,1,Plat,Partie rectiligne,,,mouillée,,Sur accotement,Conducteur,1,F,57-58,Domicile - travail,Autre,Non déterminable,1,1,10 - octobre,4 - vendredi,Nanterre
,201800056270,2018-10-12,973,17,97309,4.88587,-52.28568,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Casque,Non,1,,10 - octobre,4 - vendredi,Remire-Montjoly
,201800002430,2018-10-11,73,14,73155,45.64265,5.92794,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,F,71-72,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,3 - jeudi,Méry
,201800003605,2018-10-11,13,10,13081,43.50432,5.22068,Giratoire,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,Avec voies d’affectation variable,,,,,,,,,Conducteur,2,M,66-67,Promenade - loisirs,Autre,Non,1,,10 - octobre,3 - jeudi,Rognac
,201800019369,2018-10-11,35,12,35173,48.21583,-1.69722,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur trottoir,Conducteur,2,M,60-61,Promenade - loisirs,Casque,Oui,,1,10 - octobre,3 - jeudi,Melesse
,201800000913,2018-10-10,44,9,44195,47.35589,-1.94315,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,76-77,Promenade - loisirs,Casque,Oui,1,1,10 - octobre,2 - mercredi,Savenay
